userName;content;score;at
Dwi rosalina rosalina;Aplikasi yg dgt bagus;5;2021-10-26 10:31:18
Juristina Safitri;Tolong di perbaiki google meet saya. Karena kamera tbtb hitam. Saya kuliah jadi terganggu;1;2021-10-26 09:46:51
02_ABDULLAH MUHAMMAD ALBARR;Mengapa teman saya bisa memakai latar belakang dan saya tidak bisa memakai latar belakang, apa kah di bug;3;2021-10-26 09:06:11
Anisa Tembeum;Bagus ko google nya????;4;2021-10-26 08:23:29
Oxy Achmad Yusuf;Mantap;5;2021-10-26 07:52:12
Surami Surami;Sangat cocok untuk video call;5;2021-10-26 06:57:51
gatasora erik;Berguna;5;2021-10-26 06:55:38
pengajian al ibriz;Putus Putus;2;2021-10-26 06:52:43
M. AZKA;Nice;5;2021-10-26 06:32:38
Dewi Manurung;Aplikasinya bgs bgttt semoga bisa membatu aku dan tmn2 y;5;2021-10-26 06:01:57
Ravanza Prila Azzahra;Paling males klo ydh met gitu, mana harus nunjukin muka kan w orangnya malu huh meresahkan;1;2021-10-26 05:32:49
Iä Shub-Niggurath;Aplikasi meeting terjelek yang pernah ada, saya sering mengalami masalah seperti keluar sendiri. Padahal saat menggunakan zoom aman aman saja, dasar aplikasi jelek. Aplikasi belum patut dipublish malah dipublish ??;1;2021-10-26 04:15:08
Nur Hafid;Burik apk sakit mata ??;5;2021-10-26 03:43:19
Vitsaka Angga Pramuja;Bagus;5;2021-10-26 03:22:54
violen calista;saat aku lagi gmeet, pas mau keluar buat absen kenapa layarnya langsung hitam ya,, gak bisa kembali lagi kecuali keluar masuk lagi;1;2021-10-26 02:40:52
Sumarni Mustardja;Buat sekolah online bagus;5;2021-10-26 02:36:34
Abdul Kadir Tika;Selalu minta up date versi baru,.. Kacau..;1;2021-10-26 02:16:45
Yupi Prizilia;Iuh apk jelek;1;2021-10-26 02:11:14
apin agustina;??????;5;2021-10-26 01:45:09
Yani yani cahe;Ok;4;2021-10-26 01:43:06
Muhammad Afif Al Irsad;Kenapa ketika membuka meet malah menutup sendiri?;2;2021-10-26 01:11:06
ASYFA NURUL AZIZAH;Sangat bagus;5;2021-10-26 00:39:49
Muhammad Arifin;"Tolong Tambahkan Negara Indonesia di Menu ""Ubah Handphone anda Menjadi Microphone"" Saya merasa terbantu bila anda Bisa menambahkan fitur Tersebut karena Mic Laptop Saya Rusak .....";4;2021-10-26 00:34:08
Akif Firdaus;??;5;2021-10-26 00:33:30
A3 Eneng Lidya F;Ko gabisa di download ??;1;2021-10-25 23:45:31
Suparmi Suparmi;Bagus banget;5;2021-10-25 23:26:45
Ugam Resy;Apk nya ag lemot;3;2021-10-25 23:02:00
Lukmanul Hakim;Cukup besar dan bagus;3;2021-10-25 23:01:09
Queen Nayla;bagus. di handphone sudah ada background nya????;5;2021-10-25 21:26:36
ELSA SYAKILA;Min boleh minta saran gk,saya gk bisa ikut meet buat sekolah, pas saya mau masuk pake link yang buguru berikan gk bisa masuk, selalu keluar ini yang salah apanya hapenya? Mohon kasih saran segera soalnya besok hari selasa saya ada meet sekolah????????????????;1;2021-10-25 15:27:24
Khu Jono;Bermanfaat sekali untuk kami;5;2021-10-25 15:09:42
Tony Ajja;Mantap;5;2021-10-25 13:52:23
ana to;ok;4;2021-10-25 13:33:57
Rani Hodijah;Okelah bismillah;5;2021-10-25 13:31:11
Juju Julia;Buruan sii update pliss;3;2021-10-25 13:23:53
Zainatul 07;Aplikasi ini sangkat keren karena memudahkan saya untuk belajar online .terima kasih untuk yang membuat aplikasi ini;5;2021-10-25 12:41:56
Fatmawati Landawi;Sangat membantu;5;2021-10-25 12:14:04
koswara sumitra;Perfect;5;2021-10-25 12:02:42
Najwa Zalmi;Bagus banget;5;2021-10-25 11:20:38
Ayako Ryu;UDAH PENSI AJA DEV NYA HAPUS AJA NI APK BANYAK KALI LAH TUGAS KU GARA GARA NI APK;1;2021-10-25 10:18:49
Ridho Muhammad. Ridho. Mulyadi;SANGAT BAGUS TIDAK ERROR. PAKAI INI MAH DARI PADA ZOOM;5;2021-10-25 09:49:42
Naura Nadia;Cob;5;2021-10-25 09:45:42
moh sholeh;google meet istimewa;5;2021-10-25 09:28:49
roosye woy;Maksud pengalaman apa;5;2021-10-25 07:27:04
Keyla Putri;G.meet sangat tidak membantu sekali;2;2021-10-25 04:36:40
Dedeabdul Manan;Good;5;2021-10-25 04:27:12
Harry Yanto;Aplikasi ini sangat membantu;5;2021-10-25 04:26:02
Muh. Ranti Alam;Bagus sekali;4;2021-10-25 04:24:57
valeno _1245;Beach tangan di saya kepencet tapi gak ditunjukkan pas saya pencet lagi gak ilang haduh ??;3;2021-10-25 04:16:28
Veronika Pini;Bagus;5;2021-10-25 04:01:29
Faris Official25;Gila, aku suka banget fitur filter di google meet, keren! Semoga google meet kedepan nya memiliki fitur yang lebih bagus lagi;5;2021-10-25 03:10:03
Ircham Sholehan;Di update makin jelek;1;2021-10-25 03:09:08
YAHYA Kelas 5 / KHADIJAH Kelas 3;Saya ingin pakai background di tablet dan hp kok enggak bisa padahal teman² pada bisa tolong dong di update;3;2021-10-25 03:06:19
Ice Star;Bla bla bla;3;2021-10-25 03:04:40
Seawee;Epic;5;2021-10-25 02:40:19
Deris Sofyan;ngeleg terus stres????;1;2021-10-25 01:59:28
Yoel Agus tinus;Gak enak loh;1;2021-10-25 01:23:33
Rafie Sabil Sahilna;Kenapa gak ada gambar nya kaya foto gitu;2;2021-10-25 00:44:01
ANGGA / FARISKA_MANGGARA BANK BSI INDONESIA;kok saya tidaka ada back groundnya yah;2;2021-10-24 23:59:53
Dwi Ananda;Gud;5;2021-10-24 23:28:53
romad sari;Sudah cukup baik, tapi waktu versi yang lama ada fitur record, tapi setelah diperbarui, kenapa fitur record tidak ada ya? Sekarang untuk merecord harus ada aplikasi tambahan dulu baru bisa. Terima kasih;4;2021-10-24 22:24:28
Aqhny Addam Nugraha;Microphone sering nonaktif sendiri;1;2021-10-24 18:34:16
Girsang Oke;Tolong hilangkan bug;4;2021-10-24 14:56:30
M rama Budi 17;Keren;5;2021-10-24 14:22:04
Nisa nisa;Aplikasi ni google met lambat banget. Jdi saya kasih bintang 2 ya. Maaf ya.;2;2021-10-24 13:40:00
Kevin Jason X IPS 3;Lebih Bagus Dan Simpel Tampilannya Daripada Zoom,Keren;5;2021-10-24 13:35:52
Nasrul Rizky;Kadang gambar dan suara kurang jelas;1;2021-10-24 13:06:13
Samsi Samsi;Anabule btul??????????????????????;5;2021-10-24 11:35:45
Boss Nakost;Ok;3;2021-10-24 10:47:54
Alfio Pratama;"knpa muter"" aj mnginstal nya";1;2021-10-24 09:42:01
Eny Sriwahyuni;Kenapa saya tidak bisa menginstal google meet?;1;2021-10-24 07:03:49
Rahma Qolbya;Siapa kesini karna sekolah online angkat kaki??;5;2021-10-24 01:30:19
User123;Bagus;5;2021-10-23 23:43:24
Nilawati;Aplikasi nya bagus??dan untuk lebih bagusnya ditambahkan vitur background nya lagi yah biar yang download nggak bosan sama aplikasi nya ?!!!;5;2021-10-23 19:48:03
Brilliant Ramadhan;Bagus,irit kuota juga heh maklum mahasiswa;4;2021-10-23 15:42:57
DRGO;Gk bisa filter ??;1;2021-10-23 14:04:14
Mahmud Curup;Bagus;4;2021-10-23 13:53:21
Asry Abbas;Tolong tambahkan fitur record meeting... Pakai aplikasi perekam layar tidak ada suaranya...??;2;2021-10-23 12:55:19
Amalia Sirait;Apk ini bagus banget;5;2021-10-23 11:31:45
Ajat Aja;ajat nagreg;5;2021-10-23 10:41:20
Syan 27;Terima Kasih...;5;2021-10-23 10:20:29
vicky maulana;Apk ini sangat menarik untuk belajar daring.......................................................................................................................................apk ini sangan bagus saya kasih bintang 5;5;2021-10-23 10:01:00
Brother Steven;Good;5;2021-10-23 09:51:17
Nurul Awak;Aplikasi ini bagusssssssss banget bisa untuk belajar bisa ketemu temen walaupun hanya di meet dan ketemu guru juga di meet,aku kasih bintang 5,???????????????;5;2021-10-23 08:14:19
Maulana Ilyas;??????;4;2021-10-23 07:52:11
ST• STRIA;Saya harus belajar padahal saya mau nyontek;3;2021-10-23 03:56:30
risna waty;"Suaranya gk jelas,suka putus"" juga";1;2021-10-23 03:01:12
Fatkur R;Bagus banget;5;2021-10-23 02:23:37
Elang Wisnudauarta;Goblogg!!!!!!;1;2021-10-23 01:11:27
Nadift Raditya hidayat;Ok;5;2021-10-23 01:04:28
Adam mayda;Bagus bnt;5;2021-10-23 00:49:36
Fasha Satria;Tolong kasih pengalaman masang background untuk semua android karena penting untuk kami sekolah;1;2021-10-23 00:18:00
Nobodyknowme Knowme;Baik;4;2021-10-22 23:53:52
Putri Sanggar;saya nggak bisa menggunakan efek;4;2021-10-22 22:14:43
Tunggul Pramana;Josss;5;2021-10-22 20:33:09
FICHA STEVANI JULIAN;????;5;2021-10-22 18:30:45
Dika 13;Bagus kesaki;5;2021-10-22 18:05:23
Sodikin Maryo Sandy;Membantu presentation utk usaha;5;2021-10-22 17:52:08
Vivo Y21;Ini masalah nya hp saya yang kentang atau emang gak bisa ya pakai background padahal teman ku bisa;3;2021-10-22 14:40:07
David Hutagaol;Kenapa akhir-akhir ini setelah dipakai lama video peserta lain tidak nampak padahal mereka oncam dan sinyal di hp saya lancar tolong diperbaiki kekurangan meet tersebut karena sangat menggangu;3;2021-10-22 14:31:09
Wahdhini Septia Putri;Baka_-;1;2021-10-22 14:05:24
Yehezkiel Harson;Selamat Malam,Aplikasinya Bagus;5;2021-10-22 13:48:47
Lasmi Silitonga;Google meet bagus untuk zoom aku suka google meet;5;2021-10-22 13:34:19
Hendra wijaya;Hh;1;2021-10-22 13:33:30
david Tantosa;Knp tdk bisa instal google meet;5;2021-10-22 13:23:14
Lia Oktaviana;Bagus;5;2021-10-22 12:28:13
Remigio Algara Silva;sangat membantu kami;5;2021-10-22 12:26:27
Jayanti Natalia;Like;5;2021-10-22 12:24:12
Muhammad riski;Bagi banget!.....kalo hp lu kentang g bisa pasang background itu urusan lu bukan aplikasi ini.....,... sekian terima gaji????????;5;2021-10-22 11:48:41
Jonathan Marcellino Alansa Geografi;Mayan;5;2021-10-22 11:32:42
kuda laut;Kok aplikasi nya pilih kasih;3;2021-10-22 11:16:17
Nesha Angelitatobing;Bagussssssssssssss ssssssssss sssss;5;2021-10-22 10:43:28
ni'mal real;Suae;5;2021-10-22 09:35:47
Pinandhito Heaven;Kak kok apk nya beda kya temen temen aku ya pdhl tmen aku dowload nya jg yg in lancar lg kok bs beda ya jdi punya ku klo mau join agak erorr gt kadang keluar sendiri itu bukan hp ku ya yg erorr, tp apk nya!! kalo gak krna di paksa ortu jujur aku ga mau soalnya join nya agak erorr...tolong di perbaki lg kak maksh??;2;2021-10-22 08:28:01
Yul Yustika;?;5;2021-10-22 07:36:07
Marvel tan;Bagus tapi suara terputus dan tertunda;4;2021-10-22 06:11:54
via novia;Susah bgt y mo ngeshare screen d HP ek;5;2021-10-22 05:11:25
gak punya nama;Cara mengakhiri rapat gimana kok saya sudah tekan tombol telpon merah masih tetap bisa masuk. Aneh ini aplikasi;1;2021-10-22 03:59:59
Nur Sabilah;bagusan zoom;1;2021-10-22 03:53:31
Dian Kurniawati;Udh bagus semuanya tapi dihp Oppo a5s tidak bisa pakai background padahal penting banget itu background,tolong banget pihak gmeet nya beneri ya kasian aku seorang mahasiswa yang banyak keponakan jadi keponakan ku maen bola dibelakang ku pun terlihat oleh dosen2 ku;4;2021-10-22 03:53:09
Mawar Rizky;Good;5;2021-10-22 03:46:45
35_Indah Wulandari;Google meet, kok saya mau pasang background gab bisa ya, padhal hape saya Oppo A54 di bela-belain beli hp cuma pengen gmeet nya ada backgroud. Tapi pas beli hp kecewa ternyata sama aja ga bisa. Tolong ya google meet izinkan semua hp memakai background;3;2021-10-22 03:41:19
A.Giovanni. M;Tidak bisa masuk ke dalam meeting.;3;2021-10-22 03:14:43
Rustardiansyah Febrian Saputra;Elik;1;2021-10-22 03:14:18
Arsenio 5B;Audio nya buriq!!!!!!;1;2021-10-22 02:44:50
aillum naska;Buat sekolah;5;2021-10-22 02:40:25
REVALDO Gz-;"Guwe dowlod apk lu gara"" gw di marahain guru anjrr";1;2021-10-22 02:31:27
Mahesa Dwitirta;Aplikasi bagus;1;2021-10-22 02:10:39
Salrlia;Makin ga jelas dah makin ribet ga bisa atur atur pula. Terlalu simpel bgt pengaturannya gada menu apa apa untuk kita ngatur bagusnya gimana terlalu maksa bgt.;3;2021-10-22 01:24:09
Bunga Indah P 123;Ok;5;2021-10-22 01:17:53
intan chenelll;apliasi ini sangat bagus??;5;2021-10-22 01:17:10
7B - 27 - Ni Nyoman Ayu Winda Cipta Dewi;Kok kemarin baru Download di hp ibuk bisa pakai backgroud dan tampilan warna hitam, sedangkan ps di hp saya mau update tidak ada tulisan update dan tdk bisa pakai backgroud n tampilan warna putih :) tolong di respon. Atau mungkin hp sy tidak mendukung y;2;2021-10-22 00:47:12
Safa Marwah;Aku kasih bintang karna denga;4;2021-10-22 00:43:24
HENDRA Edits;Kenapa layar saya mati saat itu saya sambil berenang dan hp saya kena air kok aplikasinya warna hitam, tolong di perbaiki bug atau apapun.;5;2021-10-22 00:30:24
Alfin Rizki Achmad;Aplikasi sangat bagus. Tapi bisa ngak perbaiki mic nya soalnya saya pake headset bluetooth, tolong diperbaiki yah untuk aplikasi ini;5;2021-10-22 00:30:17
Imelsilmalipa Imelsilmalipa;Saya tidak suka dengan apk ini karna membuat hp saya lola tolong kasi kurang file file nya????;1;2021-10-21 23:56:01
lina purnawati;Seru banget;5;2021-10-21 23:43:34
Rita Setyawati;????????????????????;5;2021-10-21 22:59:35
Nova Anggilia;Dear Google meet, mengapa ketika saya menggunakan g.meet di laptop suara saya tidak bisa keluar?? Harus pakai headset dulu baru bisa,, dan setelah saya bertanya pada teman-teman saya mereka pun mengalami hal serupa;3;2021-10-21 21:33:14
Ali bin Umar;Bagus;5;2021-10-21 16:11:45
Eko Apriyadi;Asalamualaikum Apknya bagus tapi aku gk bisa memakai backround tapi gpp kok tetap ku kasih bintang 5 Wasalamualaikum;5;2021-10-21 15:03:50
Abraham Dos santos;Bagus apilikasinya;4;2021-10-21 14:11:53
Nrliana nnda sputri;Saya tidak bisa menggunakan background dan kamera depannya menjadi gelap;1;2021-10-21 13:26:11
Rafael Sahat M;sangat bagus;5;2021-10-21 12:45:13
Judes Blodi;Menjadi orang baik;1;2021-10-21 11:48:05
Hilal Fahmi;Ok bgt;5;2021-10-21 11:23:58
Gilank Afandhy;Aplkasinya mantap..;4;2021-10-21 11:16:59
Aswiyah Erlina;Seneng bisa liat crush tiap pake gooole meet ini );4;2021-10-21 10:52:32
ni putu ayu mega andani;Baik;5;2021-10-21 10:40:24
Soni Tania;Tingkatkan lagi kualitas;4;2021-10-21 09:31:45
Dana Nurhalimah;bagus;5;2021-10-21 09:10:27
Hilma Aulia Fauziatullah;Good;5;2021-10-21 07:49:21
Lilis Sugiarti;GK mudeng;1;2021-10-21 05:59:38
satria ganteng;Bagus;5;2021-10-21 05:49:54
Jalal Kurnia;Apa ini;3;2021-10-21 04:34:43
Muhammad Nawal;Shortcut saat full share screen terlalu besar dan mengganggu;1;2021-10-21 04:24:31
Ghian Kenat;RAPAT BAGUS ????????;5;2021-10-21 04:13:50
NAFISZAHARA KAF;Mantqn ah;5;2021-10-21 04:13:41
Jhenzen oeleu Ajah;RAPAT BAGUS ????????;5;2021-10-21 04:13:17
Susanti Susanti;"Haloo! Maaf untuk yang pengen pake background musti rajin update kaya aku dulu aku juga mikir begitu ""kok gak bisa pake backgroun"" tapi pas aku update terus akhirnya bisa pake background terus nanti kalo update terus lai malahan bisa dapet background bergerak";5;2021-10-21 04:10:32
erlinda hikmah tri kurnia putri;Sangat bagus;5;2021-10-21 03:58:34
Raisa Nahya zulkarnain;apk nya sangat bagus ????;5;2021-10-21 03:55:06
Agung Prayono;knp kamera ny gelap yah padahal sudah ditmpt yang terang tolong diperbaiki ??;1;2021-10-21 03:53:29
Felix Nagata;Suara nya putus putus..., suara nya ga jelas.. Jalek lah....;1;2021-10-21 03:36:24
Siau Chui;Aplikasi komsumsi daya / makan daya aja perbaiki lah makin pake makin parah jawab bodoh bikin susah aja;1;2021-10-21 03:35:14
Robi Cakradara;Aplnya muantap bagus keren pokoknya harus instal buat belajar )))))))))&&&&&&&&************************************************ ******************************************** apa liat² kebawah orang gak ada apa²;5;2021-10-21 03:25:20
alifah fauza;Aplikasi yang sangat membantu, namun kamera saya buram padahal sudah berada di ruangan yang terang;3;2021-10-21 03:22:59
Agiezka Bima;Gaenak;1;2021-10-21 03:02:31
Isa Amsori;Sangat membantu proses pembelajaran jarak jauh (PJJ);5;2021-10-21 03:01:42
Hafidz Athaya;Ini apk nya bagus banget ?????? tapi pas pengen masang bakcground gk bisa pas dikamera kan udah ada tapi ujung bawah kamera nya gk ada tandanya tolong ya diperbaiki padahal hp saya vivo x70;2;2021-10-21 02:59:00
Aisyah Dzakiyyah;Aku kasih bintang 4 dulu karena sering error kamera aku waktu aku ganti background bergerak ??;4;2021-10-21 02:11:52
Fildzah Fathiyah;Bagus oiy;5;2021-10-21 02:05:48
Azka Han?fa .R;I don't like learning to use the Google meet apk:>;1;2021-10-21 01:54:54
Vania Aurelia Manurung;Aplikasi ini berguna;5;2021-10-21 01:54:36
Wong Lasem;saya suka;5;2021-10-21 01:53:39
Dinda Agatha;When the share screen mic cannot be turned on from the current page, but must return to the meet page. It can interfere with our presentation;3;2021-10-21 01:45:38
Nur Ichsanul Alif;Aplikasinya udah bagus banget, cuma aksesibilitasnya aja yang agak kurang;4;2021-10-21 01:31:47
ALFIAN;Burikk;1;2021-10-21 01:25:28
LAMHOT ERWIN SINAGA;tolong lah download nya aja susah kli apa lgi update nya ntar??????;3;2021-10-21 01:13:35
Aida fitria Kustara;Aa bgs bgt;5;2021-10-21 01:05:42
Ronaldo Eduard Saragi Napitu;Kenapa saya ga bisa menggunakan background ??;4;2021-10-21 01:05:27
Xmipa 2 Gholib Azimul Qowy;Tolong, ini saya menggunakan android 10 hp oppo A15s kenapa gak ada efeknya ??;1;2021-10-21 00:56:24
Inevi Torsina;Good;5;2021-10-21 00:55:29
stefani supandi;aplikasi ya bagus tapi kenapa yah hp ibu saya bisa pake backround tapi hp saya ga bisa tolong ya untuk goggle meet izinkan semua hp bisa pake backround soal nya saya mau sekolah online saya malu dinding saya semua kotor di lihat guru jadi untuk gogle meet tolong bisa bikin semua hp pake backround? .nanti saya kasih bintang lima kalo sudah di buat backround nya yahh;2;2021-10-21 00:48:20
Didih Syakir Munandar;Very Good....;5;2021-10-21 00:31:22
Sri Syamiyati;??????????????????;5;2021-10-21 00:14:09
Lilis Akni;Yak aku beri bintang lima peskipun gakbisa ke dowlod ini bagusko enga burik karna kakak ku yang udah pernah cobain??;5;2021-10-20 23:31:48
Sri Ayu Nur Hartatik;Perfect;5;2021-10-20 14:42:37
Jeason andika wongso;Aplikasi ini bikin kita ngantuk jangan donlod ya;1;2021-10-20 13:03:37
M?m?dkyu;Kenapa saya gk bisa gunakan filter?;4;2021-10-20 12:40:12
Wahyu Ning prihati;Kamera depan saya mengapa buram kalau sedang meet;1;2021-10-20 11:14:04
Irene verawati Nyinaq;Efek nya;5;2021-10-20 09:58:54
Hanum Tenten;Bagusss;5;2021-10-20 08:29:32
Dedek Kurniawan;Lumayan lh;4;2021-10-20 08:20:53
aminatus solikah;G XII XIII ci viii;4;2021-10-20 07:27:46
Sri Rezeki Wulan Dari;Google meet ini memang sangat bagus;5;2021-10-20 06:54:38
Lusiana Fono;Mantap!!;5;2021-10-20 06:43:47
Muhammad Zainudin;KAK gak bisa di dwonload .tolong di perbaiki ya kak soal nya ini buat sekolah aku butuh gogle meet ini tolong ya kak di perbaiki;3;2021-10-20 05:22:53
Silfi Silfie;??;5;2021-10-20 05:07:32
M E;Aplikasinya bagus bangeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeerreeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeet!! Apa lihat bawah sdh dibilang aplikasinya bagus tapi boong;5;2021-10-20 03:05:55
Wahidin Nur Hidayat;Kenapa gmeet yang baru selalu not responding, dan sangat lama sekali proses penyiapan room. Kecewa sih;1;2021-10-20 02:11:56
30. Yokulies Sirait;Kenapa ya saya tidak bisa menggunakan background di laptop dan tidak bisa menambahkan gambar background yang lain?;3;2021-10-20 01:10:06
Hendra;Gue pengen bisa pasang baground, hahaha;5;2021-10-20 00:33:32
agus setianto;Keren;5;2021-10-20 00:15:18
Ashran;Woworuntu mantan analis bank di Jakarta dan sekitarnya yang aku akan mati bila jodoh pasti bertemu aku tak leh masuk ke dalam kelas ni boss ada di bawah ini adalah untuk mengetahui apakah Anda sedang mencari informasi tentang tiktok lepastu hang out with full credits to download ambil nama aku ok sat aku ada kelas tak sekarang ini adalah untuk mengetahui apakah Anda sedang mencari informasi tentang tiktok lepastu hang out with full credits to download ambil nama aku ok sat aku ada kelas tak sek;5;2021-10-20 00:06:20
roji khi;Sangat bermanfaat, ya.;5;2021-10-20 00:03:16
Muji jiati;Gak bisa di donglod;1;2021-10-20 00:02:01
Wariah Suci;Bagus banget;5;2021-10-20 00:00:15
Suroto Sugio;Idem;4;2021-10-19 23:46:05
david wf;Kenapa versi lollipop sama nougat keatas beda. Apa karena jadul kah versi hp ane;3;2021-10-19 23:29:56
hermila aulia rahmah;Belajar jadi mudah;5;2021-10-19 15:45:11
Muhammad Farid Durahman;Bqgus;5;2021-10-19 15:05:22
Nur Sanah;Baik;5;2021-10-19 14:46:20
Dewi Lintang;Aplikasinha bagus dan berfungsi dengan baik;4;2021-10-19 14:18:05
Yohans Prayoga;Bagus kuyyyyy..............;4;2021-10-19 13:24:50
Orang Biasa;G iso didonlot;1;2021-10-19 12:13:48
iim ismawati;Aplikasi ini sangat bagus dan mudah;5;2021-10-19 12:11:30
Faris Omar Ayyasy;Tolong tambahkan fitur flash kamera depan nya biar cerah saat zoom;1;2021-10-19 10:15:01
pramono cipto winardi;Good;2;2021-10-19 09:25:28
Marthareta Risu;G meet ok punya pokoknya??;1;2021-10-19 09:01:04
Widhi Astuti;Tolong dong untuk penggunaan latarbelakang di semua hp andorid, soalnya hp ku gk bisa pakai latar belakang :)) Sadar diri sih hpnya hp kentang, jadi gak bisa pakai latar belakang ???;2;2021-10-19 08:29:42
Imran sait Sait;Aplikasih ndk mau di Download;5;2021-10-19 07:32:50
Nabiella Syahira;Hiks hp saya kentang Makanya download nya lama?? Sudahlah saya cape;5;2021-10-19 07:17:38
FEBRI4YOU;bagus bngt;5;2021-10-19 07:06:55
Bahhast Muhammad;Lancar jaya;5;2021-10-19 06:51:37
Maria Ulfa;Google meet tdk bisa dipakai;5;2021-10-19 06:36:00
Meylani susanti;Oke meet memang bagus...;2;2021-10-19 06:09:39
SURIP TIANINGSIH;Ok;5;2021-10-19 04:09:36
